93 222 100 75	443 232 94 70	269 230 98 73	219 233 56 42	389 238 36 27	
257 228 112 83	94 224 104 78	444 232 95 71	219 234 54 40	380 238 39 29	
95 224 99 74	443 232 94 70	260 227 114 85	219 235 56 42	382 239 38 29	
95 217 104 78	441 232 95 71	258 229 114 85	216 234 60 44	381 240 41 31	
442 231 96 72	258 229 119 89	93 221 99 74	218 233 58 43	381 242 40 30	
441 232 93 69	258 230 116 87	93 224 97 73	217 235 56 42	378 242 41 31	
261 227 118 88	92 224 107 80	438 232 90 67	215 233 58 43	387 236 36 27	
91 224 103 77	439 231 93 69	266 227 110 82	217 233 58 43	380 235 36 27	
436 229 98 73	262 229 116 86	87 223 109 82	220 234 55 41	383 238 38 29	
435 230 91 68	261 230 114 85	86 222 104 78	221 236 51 38	384 237 36 27	
254 227 137 102	87 224 109 81	436 230 92 69	221 234 54 40	388 237 33 25	
245 226 141 105	436 229 91 68	85 223 106 79	391 234 36 27	
610 232 84 63	437 230 89 66	83 222 110 82	220 234 52 39	379 240 40 30	251 233 129 96	
254 227 129 97	603 230 86 64	432 231 89 66	81 222 112 83	222 235 50 37	380 236 39 29	
381 233 41 31	251 225 132 98	434 229 89 66	81 220 111 83	224 234 52 38	600 228 80 60	
254 226 116 86	432 229 88 65	80 223 107 80	221 234 52 39	382 232 38 29	596 228 76 57	
586 228 83 62	253 234 125 93	82 222 106 79	437 231 82 61	222 235 50 37	383 234 37 28	
81 223 107 80	581 228 80 60	432 229 86 64	222 234 51 38	253 231 115 86	382 233 37 28	
432 230 84 63	580 230 79 59	80 225 103 77	268 229 104 78	223 234 50 37	382 233 39 29	
380 234 39 29	570 228 86 64	81 221 110 82	431 232 80 60	259 229 113 85	223 233 53 40	
79 223 116 86	564 230 83 62	430 231 82 61	257 225 121 91	223 235 50 37	378 238 39 29	
250 223 137 102	558 224 89 67	431 232 80 60	77 221 116 87	384 239 37 28	
250 227 135 101	555 224 89 66	429 233 81 61	78 222 116 86	372 236 52 39	381 236 39 29	
252 228 133 99	552 229 85 63	425 233 82 61	78 223 112 84	223 237 50 37	382 237 39 29	
426 233 83 62	254 231 112 84	76 222 117 87	551 230 79 59	222 245 41 31	380 238 40 30	
75 222 115 86	250 230 131 98	426 234 81 60	548 229 82 61	382 240 38 29	
72 221 119 89	424 233 81 61	252 230 117 88	542 226 83 62	380 241 39 29	
250 231 128 96	73 226 114 85	428 234 78 58	545 232 74 55	383 238 37 27	
77 226 107 80	425 233 82 61	254 231 113 84	542 233 73 54	223 245 41 31	379 236 39 29	
74 219 121 91	422 231 81 61	540 233 69 51	257 230 104 78	382 235 39 29	
73 219 122 91	251 230 127 95	422 231 80 60	535 229 72 54	383 235 38 29	
71 222 115 86	251 235 113 84	533 233 68 51	424 234 74 55	385 238 38 29	
68 217 126 94	423 232 79 59	254 233 106 79	534 233 65 49	386 238 38 29	
67 223 116 87	425 234 75 56	250 234 111 83	533 233 61 45	386 239 30 23	
382 236 37 28	526 230 68 51	419 229 82 61	251 232 107 80	65 222 119 89	
64 222 118 88	250 229 115 86	423 234 75 56	523 231 68 51	
69 224 115 86	257 235 106 80	421 233 78 58	524 236 63 47	
246 234 132 98	69 225 111 83	420 235 75 56	521 233 64 48	
518 233 66 49	245 233 134 100	69 225 116 86	419 235 74 56	
246 233 134 100	61 222 125 94	418 235 76 57	516 241 57 43	
67 230 115 86	247 235 119 89	417 234 77 58	517 238 58 43	
416 236 74 56	516 240 55 41	242 231 136 102	68 221 131 98	
75 233 110 82	242 234 132 99	417 236 74 55	518 243 53 39	
